row_id,column,original_value,injected_value,error_type,error_family
405.0,sched_arr_time,9:24 a.m.,9:4 a.m.,typo_missing_letter,typos
1216.0,sched_arr_time,1:39 p.m.,1:39p.m.,typo_missing_letter,typos
1371.0,sched_arr_time,7:30 a.m.,7:30 a.m.,typo_random_case,typos
532.0,sched_arr_time,7:45 a.m.,7:45 a..m.,typo_duplicated_letter,typos
498.0,sched_arr_time,12:29 a.m.,122:29 a.m.,typo_duplicated_letter,typos
9.0,sched_arr_time,9:20 a.m.,9:20 am.,typo_missing_letter,typos
2067.0,sched_arr_time,10:06 a.m.,10:06a.m.,typo_missing_letter,typos
1810.0,sched_arr_time,7:35 p.m.,  7:35 p.m. ,typo_extra_whitespace,typos
521.0,sched_arr_time,2:35 p.m.,23:5 p.m.,typo_swapped_letters,typos
304.0,sched_arr_time,11:50 p.m.,1:50 p.m.,typo_missing_letter,typos
393.0,sched_arr_time,6:44 p.m.,  6:44 p.m. ,typo_extra_whitespace,typos
2051.0,sched_arr_time,10:15 p.m.,10:15 pm.,typo_missing_letter,typos
1443.0,sched_arr_time,8:22 p.m.,8:22 p.m.,typo_swapped_letters,typos
379.0,sched_arr_time,10:35 a.m.,10:35 A.M.,typo_random_case,typos
1249.0,sched_arr_time,9:20 a.m.,9:20 .am.,typo_swapped_letters,typos
987.0,sched_arr_time,9:10 p.m.,  9:10 p.m. ,typo_extra_whitespace,typos
95.0,sched_arr_time,3:15 p.m.,3:15 p.mm.,typo_duplicated_letter,typos
2174.0,sched_arr_time,7:55 p.m.,77:55 p.m.,typo_duplicated_letter,typos
1916.0,sched_arr_time,4:31 p.m.,4:31 p..m,typo_swapped_letters,typos
213.0,sched_arr_time,11:50 p.m.,11:50 pm.,typo_missing_letter,typos
47.0,sched_arr_time,3:30 p.m.,  3:30 p.m. ,typo_extra_whitespace,typos
1220.0,act_arr_time,6:15 p.m.,6:15 P.m.,typo_random_case,typos
2284.0,act_arr_time,3:33 p.m.,3:33 p..m,typo_swapped_letters,typos
561.0,act_arr_time,9:05 a.m.,9:0 5a.m.,typo_swapped_letters,typos
651.0,act_arr_time,11:32 a.m.,11:32 am.,typo_missing_letter,typos
1419.0,act_arr_time,6:19 a.m.,6:19 a.m.,typo_random_case,typos
378.0,act_arr_time,3:33 p.m.,3:33 p.mm.,typo_duplicated_letter,typos
1119.0,act_arr_time,9:31 a.m.,9:31a.m.,typo_missing_letter,typos
1466.0,act_arr_time,5:38 p.m.,5:38 p..m,typo_swapped_letters,typos
1433.0,act_arr_time,3:31 p.m.,  3:31 p.m. ,typo_extra_whitespace,typos
1034.0,act_arr_time,4:23 p.m.,4:23  p.m.,typo_duplicated_letter,typos
1410.0,act_arr_time,4:56 p.m.,4:56 p.m.,typo_random_case,typos
1207.0,act_arr_time,4:44 p.m.,  4:44 p.m. ,typo_extra_whitespace,typos
1519.0,act_arr_time,1:30 p.m.,1:30p.m.,typo_missing_letter,typos
1478.0,act_arr_time,3:16 p.m.,3:16 p.m.,typo_random_case,typos
424.0,act_arr_time,10:16 a.m.,  10:16 a.m. ,typo_extra_whitespace,typos
910.0,act_arr_time,3:14 p.m.,3:14 p..,typo_missing_letter,typos
212.0,act_arr_time,12:15 a.m.,  12:15 a.m. ,typo_extra_whitespace,typos
922.0,act_arr_time,11:56 a.m.,11:56  a.m.,typo_duplicated_letter,typos
1734.0,act_arr_time,1:15 p.m.,  1:15 p.m. ,typo_extra_whitespace,typos
1504.0,act_arr_time,9:56 a.m.,9:56 a.m.,typo_random_case,typos
1768.0,act_arr_time,6:55 a.m.,66:55 a.m.,typo_duplicated_letter,typos
360.0,act_arr_time,4:47 p.m.,:47 p.m.,typo_missing_letter,typos
814.0,act_arr_time,11:58 a.m.,11:58 a.m.,typo_random_case,typos
1762.0,act_arr_time,9:43 a.m.,  9:43 a.m. ,typo_extra_whitespace,typos
725.0,act_arr_time,6:36 p.m.,63:6 p.m.,typo_swapped_letters,typos
2357.0,act_arr_time,12:15 a.m.,1:215 a.m.,typo_swapped_letters,typos
951.0,act_arr_time,9:20 p.m.,9:20 p..m,typo_swapped_letters,typos
361.0,act_arr_time,4:09 p.m.,4:90 p.m.,typo_swapped_letters,typos
558.0,act_arr_time,8:03 p.m.,8:03 p.m.,typo_random_case,typos
321.0,act_arr_time,1:43 p.m.,1:43 pp.m.,typo_duplicated_letter,typos
2203.0,act_arr_time,7:51 a.m.,7:51 a..,typo_missing_letter,typos
1636.0,act_arr_time,7:40 a.m.,7:440 a.m.,typo_duplicated_letter,typos
177.0,act_arr_time,5:05 p.m.,5:05 p.m.,typo_random_case,typos
1159.0,act_arr_time,6:15 p.m.,6:1 p.m.,typo_missing_letter,typos
941.0,act_arr_time,4:17 p.m.,41:7 p.m.,typo_swapped_letters,typos
165.0,act_arr_time,1:19 p.m.,1:19 p..m.,typo_duplicated_letter,typos
1662.0,act_arr_time,9:28 a.m.,  9:28 a.m. ,typo_extra_whitespace,typos
1685.0,act_arr_time,8:03 p.m.,8:03 p.m.,typo_random_case,typos
931.0,act_arr_time,3:16 p.m.,  3:16 p.m. ,typo_extra_whitespace,typos
1551.0,act_arr_time,12:15 a.m.,12::15 a.m.,typo_duplicated_letter,typos
2086.0,act_arr_time,1:15 p.m.,1:15 p.m.,typo_random_case,typos
1870.0,act_arr_time,5:26 a.m.,5:2 a.m.,typo_missing_letter,typos
564.0,act_arr_time,10:56 a.m.,10:56 A.M.,typo_random_case,typos
1265.0,act_arr_time,10:36 a.m.,  10:36 a.m. ,typo_extra_whitespace,typos
410.0,act_arr_time,6:40 p.m.,6:40 pm.,typo_missing_letter,typos
640.0,act_arr_time,7:17 a.m.,7:17 a.m.,typo_random_case,typos
1751.0,act_arr_time,7:10 p.m.,  7:10 p.m. ,typo_extra_whitespace,typos
406.0,act_arr_time,3:50 p.m.,:350 p.m.,typo_swapped_letters,typos
737.0,act_arr_time,6:55 a.m.,6:55 a.m.,typo_random_case,typos
2079.0,act_arr_time,10:56 a.m.,  10:56 a.m. ,typo_extra_whitespace,typos
2280.0,act_arr_time,11:06 a.m.,  11:06 a.m. ,typo_extra_whitespace,typos
709.0,act_arr_time,11:06 a.m.,111:06 a.m.,typo_duplicated_letter,typos
430.0,act_arr_time,5:38 p.m.,5:38 .m.,typo_missing_letter,typos
535.0,act_arr_time,11:12 a.m.,11:12 a..m.,typo_duplicated_letter,typos
237.0,act_arr_time,8:06 a.m.,8:06 a.mm.,typo_duplicated_letter,typos
1007.0,act_arr_time,9:05 a.m.,  9:05 a.m. ,typo_extra_whitespace,typos
141.0,act_arr_time,2:27 p.m.,2:27 p.m.,typo_random_case,typos
2352.0,act_arr_time,6:38 p.m.,6:38 p..,typo_missing_letter,typos
2044.0,act_arr_time,12:50 p.m.,21:50 p.m.,typo_swapped_letters,typos
1830.0,act_arr_time,8:02 a.m.,  8:02 a.m. ,typo_extra_whitespace,typos
989.0,act_arr_time,9:32 a.m.,9:2 a.m.,typo_missing_letter,typos
541.0,act_arr_time,9:43 a.m.,9:43 a..,typo_missing_letter,typos
550.0,act_arr_time,6:28 p.m.,6:28 pm.,typo_missing_letter,typos
901.0,act_arr_time,2:27 p.m.,2:27p .m.,typo_swapped_letters,typos
2178.0,act_arr_time,4:47 p.m.,  4:47 p.m. ,typo_extra_whitespace,typos
2368.0,act_arr_time,6:43 p.m.,:43 p.m.,typo_missing_letter,typos
1494.0,act_arr_time,3:31 p.m.,3:31 .m.,typo_missing_letter,typos
2062.0,act_arr_time,5:26 a.m.,:526 a.m.,typo_swapped_letters,typos
1686.0,act_arr_time,11:06 a.m.,11:066 a.m.,typo_duplicated_letter,typos
1063.0,act_arr_time,5:38 p.m.,5:38 P.M.,typo_random_case,typos
1813.0,act_arr_time,10:47 a.m.,  10:47 a.m. ,typo_extra_whitespace,typos
282.0,act_arr_time,11:06 a.m.,11:06 am..,typo_swapped_letters,typos
2049.0,act_arr_time,3:14 p.m.,3:14 p.m.,typo_random_case,typos
1942.0,act_arr_time,6:15 p.m.,  6:15 p.m. ,typo_extra_whitespace,typos
1023.0,act_arr_time,11:32 a.m.,11:32 a..,typo_missing_letter,typos
1375.0,act_arr_time,7:36 p.m.,7:36 .m.,typo_missing_letter,typos
490.0,act_arr_time,9:53 p.m.,9:53 p.m.,typo_random_case,typos
157.0,act_arr_time,5:17 p.m.,5:17 p..m,typo_swapped_letters,typos
501.0,act_arr_time,10:04 a.m.,10:04 aa.m.,typo_duplicated_letter,typos
1507.0,act_arr_time,1:40 p.m.,  1:40 p.m. ,typo_extra_whitespace,typos
1628.0,act_arr_time,8:45 a.m.,8:54 a.m.,typo_swapped_letters,typos
288.0,act_arr_time,3:16 p.m.,3:16 P.m.,typo_random_case,typos
98.0,act_arr_time,12:09 p.m.,12:09 p.m.,typo_random_case,typos
2363.0,act_arr_time,3:43 p.m.,3:43 P.M.,typo_random_case,typos
2172.0,act_arr_time,9:56 a.m.,9:56 A.M.,typo_random_case,typos
2143.0,act_arr_time,5:38 p.m.,  5:38 p.m. ,typo_extra_whitespace,typos
1111.0,act_arr_time,3:33 p.m.,:333 p.m.,typo_swapped_letters,typos
790.0,act_arr_time,6:19 a.m.,6:199 a.m.,typo_duplicated_letter,typos
2312.0,act_arr_time,3:13 p.m.,3:13 p.m.,typo_random_case,typos
1647.0,act_arr_time,4:23 p.m.,4:23 .m.,typo_missing_letter,typos
1270.0,act_arr_time,7:58 p.m.,:758 p.m.,typo_swapped_letters,typos
311.0,act_arr_time,8:45 a.m.,8:45 a.mm.,typo_duplicated_letter,typos
416.0,act_arr_time,11:56 a.m.,11:6 a.m.,typo_missing_letter,typos
134.0,act_arr_time,11:01 a.m.,11:01 a.m.,typo_swapped_letters,typos
2100.0,act_arr_time,7:55 p.m.,7:55 p..,typo_missing_letter,typos
374.0,act_arr_time,8:03 p.m.,80:3 p.m.,typo_swapped_letters,typos
1003.0,act_arr_time,9:56 a.m.,9:5 a.m.,typo_missing_letter,typos
2214.0,act_arr_time,4:17 p.m.,4:17 p.m.,typo_random_case,typos
524.0,act_arr_time,8:06 a.m.,8:06 a.m.,typo_random_case,typos
1638.0,act_arr_time,7:51 a.m.,7:51 a..,typo_missing_letter,typos
847.0,act_arr_time,1:15 p.m.,1:15 pm..,typo_swapped_letters,typos
1724.0,act_arr_time,6:36 p.m.,6:336 p.m.,typo_duplicated_letter,typos
1852.0,act_arr_time,12:50 p.m.,122:50 p.m.,typo_duplicated_letter,typos
1651.0,act_arr_time,4:56 p.m.,:456 p.m.,typo_swapped_letters,typos
428.0,act_arr_time,2:27 p.m.,  2:27 p.m. ,typo_extra_whitespace,typos
1814.0,act_arr_time,3:04 p.m.,  3:04 p.m. ,typo_extra_whitespace,typos
269.0,act_arr_time,4:09 p.m.,4:09  p.m.,typo_duplicated_letter,typos
277.0,act_arr_time,3:30 p.m.,3:30 pm.,typo_missing_letter,typos
671.0,act_arr_time,10:36 a.m.,10:36 a.m.,typo_random_case,typos
885.0,act_arr_time,9:20 p.m.,92:0 p.m.,typo_swapped_letters,typos
146.0,act_arr_time,6:36 p.m.,6:36 pm.,typo_missing_letter,typos
2372.0,act_arr_time,12:50 p.m.,12:500 p.m.,typo_duplicated_letter,typos
752.0,act_arr_time,2:10 p.m.,2:10 pp.m.,typo_duplicated_letter,typos
1188.0,act_arr_time,2:46 p.m.,2:6 p.m.,typo_missing_letter,typos
2225.0,act_arr_time,5:11 a.m.,5:1 1a.m.,typo_swapped_letters,typos
309.0,act_arr_time,3:50 p.m.,3:50 p.m.,typo_random_case,typos
2077.0,act_arr_time,5:05 p.m.,5:05 p.m.,typo_random_case,typos
1853.0,act_arr_time,7:40 a.m.,  7:40 a.m. ,typo_extra_whitespace,typos
124.0,act_arr_time,8:02 a.m.,8:02 A.m.,typo_random_case,typos
75.0,act_arr_time,1:14 p.m.,1:14 p.m.,typo_random_case,typos
828.0,act_arr_time,9:56 a.m.,9:65 a.m.,typo_swapped_letters,typos
489.0,act_arr_time,7:36 p.m.,7:36 P.M.,typo_random_case,typos
2240.0,act_arr_time,10:16 a.m.,10:1 6a.m.,typo_swapped_letters,typos
721.0,act_arr_time,5:26 p.m.,  5:26 p.m. ,typo_extra_whitespace,typos
289.0,act_arr_time,12:21 a.m.,12:221 a.m.,typo_duplicated_letter,typos
1074.0,act_arr_time,9:43 a.m.,  9:43 a.m. ,typo_extra_whitespace,typos
846.0,act_arr_time,5:42 p.m.,5:4 p.m.,typo_missing_letter,typos
192.0,act_arr_time,10:36 a.m.,10:36  a.m.,typo_duplicated_letter,typos
954.0,act_arr_time,11:06 a.m.,11:06 .m.,typo_missing_letter,typos
1474.0,act_arr_time,6:19 a.m.,6:19 a.m.,typo_random_case,typos
1733.0,act_arr_time,3:21 p.m.,3:21 P.M.,typo_random_case,typos
869.0,act_arr_time,2:50 p.m.,2:50 p.m.,typo_random_case,typos
1660.0,act_arr_time,7:58 p.m.,  7:58 p.m. ,typo_extra_whitespace,typos
1299.0,act_arr_time,9:20 p.m.,99:20 p.m.,typo_duplicated_letter,typos
536.0,act_arr_time,3:14 p.m.,3:14 p.m.,typo_random_case,typos
1049.0,act_arr_time,4:44 p.m.,4:44 pp.m.,typo_duplicated_letter,typos
476.0,act_arr_time,2:46 p.m.,2:46p.m.,typo_missing_letter,typos
937.0,act_arr_time,6:34 p.m.,6:34 p.m.,typo_random_case,typos
675.0,act_arr_time,7:58 p.m.,7:58  p.m.,typo_duplicated_letter,typos
1539.0,act_arr_time,11:06 a.m.,11:006 a.m.,typo_duplicated_letter,typos
1269.0,act_arr_time,12:21 a.m.,1:221 a.m.,typo_swapped_letters,typos
95.0,act_arr_time,3:16 p.m.,31:6 p.m.,typo_swapped_letters,typos
1020.0,act_arr_time,2:27 p.m.,227 p.m.,typo_missing_letter,typos
386.0,act_arr_time,7:51 a.m.,77:51 a.m.,typo_duplicated_letter,typos
1238.0,act_arr_time,1:19 p.m.,  1:19 p.m. ,typo_extra_whitespace,typos
458.0,act_arr_time,7:10 p.m.,  7:10 p.m. ,typo_extra_whitespace,typos
1053.0,act_arr_time,11:06 a.m.,  11:06 a.m. ,typo_extra_whitespace,typos
2201.0,act_arr_time,7:58 p.m.,7:8 p.m.,typo_missing_letter,typos
1670.0,act_arr_time,7:39 p.m.,7:39 p.m.,typo_random_case,typos
683.0,act_arr_time,6:34 p.m.,6:34 pm..,typo_swapped_letters,typos
2304.0,act_arr_time,3:50 p.m.,  3:50 p.m. ,typo_extra_whitespace,typos
2058.0,act_arr_time,3:31 p.m.,3:331 p.m.,typo_duplicated_letter,typos
1645.0,act_arr_time,8:53 p.m.,8:553 p.m.,typo_duplicated_letter,typos
413.0,act_arr_time,9:20 p.m.,9:200 p.m.,typo_duplicated_letter,typos
1136.0,act_arr_time,9:13 a.m.,9:3 a.m.,typo_missing_letter,typos
1527.0,act_arr_time,5:34 p.m.,5::34 p.m.,typo_duplicated_letter,typos
1894.0,act_arr_time,9:52 p.m.,  9:52 p.m. ,typo_extra_whitespace,typos
1792.0,act_arr_time,2:10 p.m.,  2:10 p.m. ,typo_extra_whitespace,typos
205.0,act_arr_time,10:47 a.m.,10:47 a..,typo_missing_letter,typos
740.0,act_arr_time,2:50 p.m.,2:50 .pm.,typo_swapped_letters,typos
2281.0,act_arr_time,9:52 p.m.,9:522 p.m.,typo_duplicated_letter,typos
1426.0,act_arr_time,10:29 p.m.,102:9 p.m.,typo_swapped_letters,typos
388.0,act_arr_time,7:55 p.m.,7:55 .pm.,typo_swapped_letters,typos
1271.0,act_arr_time,12:09 p.m.,1:09 p.m.,typo_missing_letter,typos
805.0,act_arr_time,7:25 p.m.,  7:25 p.m. ,typo_extra_whitespace,typos
1528.0,act_arr_time,3:33 p.m.,  3:33 p.m. ,typo_extra_whitespace,typos
1459.0,act_arr_time,12:29 a.m.,12:29 a.m.,typo_random_case,typos
318.0,act_arr_time,5:43 p.m.,5:43  p.m.,typo_duplicated_letter,typos
1731.0,act_arr_time,6:28 p.m.,6:228 p.m.,typo_duplicated_letter,typos
16.0,act_arr_time,2:10 p.m.,2:10 P.m.,typo_random_case,typos
1369.0,act_arr_time,7:58 p.m.,7:85 p.m.,typo_swapped_letters,typos
1780.0,act_arr_time,11:32 a.m.,11:32 .m.,typo_missing_letter,typos
2117.0,act_arr_time,3:50 p.m.,  3:50 p.m. ,typo_extra_whitespace,typos
278.0,act_arr_time,5:26 a.m.,5:26 .am.,typo_swapped_letters,typos
866.0,act_arr_time,10:47 a.m.,10:74 a.m.,typo_swapped_letters,typos
2360.0,act_arr_time,11:44 a.m.,111:44 a.m.,typo_duplicated_letter,typos
1595.0,act_arr_time,6:28 p.m.,  6:28 p.m. ,typo_extra_whitespace,typos
1026.0,act_arr_time,7:58 p.m.,7:58 pm.,typo_missing_letter,typos
150.0,act_arr_time,9:32 a.m.,9:32a.m.,typo_missing_letter,typos
1248.0,act_arr_time,1:14 p.m.,1:4 p.m.,typo_missing_letter,typos
1235.0,act_arr_time,5:26 a.m.,5:26 A.M.,typo_random_case,typos
426.0,act_arr_time,8:06 a.m.,  8:06 a.m. ,typo_extra_whitespace,typos
2106.0,act_arr_time,3:04 p.m.,3:04 p..,typo_missing_letter,typos
2228.0,act_arr_time,2:00 p.m.,  2:00 p.m. ,typo_extra_whitespace,typos
1873.0,act_arr_time,1:19 p.m.,1:19 .m.,typo_missing_letter,typos
1782.0,act_arr_time,4:09 p.m.,:09 p.m.,typo_missing_letter,typos
2325.0,act_arr_time,7:25 p.m.,  7:25 p.m. ,typo_extra_whitespace,typos
590.0,act_arr_time,7:36 p.m.,7:36 .m.,typo_missing_letter,typos
587.0,act_arr_time,7:55 p.m.,7:55  p.m.,typo_duplicated_letter,typos
1882.0,act_arr_time,9:05 a.m.,  9:05 a.m. ,typo_extra_whitespace,typos
1890.0,act_arr_time,7:40 a.m.,7:40 a.m.,typo_random_case,typos
579.0,act_arr_time,11:32 a.m.,  11:32 a.m. ,typo_extra_whitespace,typos
477.0,act_arr_time,5:34 p.m.,5:34 p..m,typo_swapped_letters,typos
795.0,act_arr_time,9:05 a.m.,9:05 A.m.,typo_random_case,typos
1481.0,act_arr_time,11:58 a.m.,11:58 a.m.,typo_random_case,typos
68.0,act_arr_time,9:45 a.m.,  9:45 a.m. ,typo_extra_whitespace,typos
1663.0,act_arr_time,10:29 p.m.,10::29 p.m.,typo_duplicated_letter,typos
2316.0,act_arr_time,5:38 p.m.,5:38 p.m.,typo_random_case,typos
1037.0,act_arr_time,12:15 a.m.,12:15 A.m.,typo_random_case,typos
96.0,act_arr_time,12:21 a.m.,12:21 a..m,typo_swapped_letters,typos
1017.0,act_arr_time,2:10 p.m.,2:10 pm..,typo_swapped_letters,typos
197.0,act_arr_time,12:09 p.m.,  12:09 p.m. ,typo_extra_whitespace,typos
1422.0,act_arr_time,4:09 p.m.,  4:09 p.m. ,typo_extra_whitespace,typos
2189.0,act_arr_time,2:10 p.m.,:10 p.m.,typo_missing_letter,typos
284.0,act_arr_time,2:46 p.m.,22:46 p.m.,typo_duplicated_letter,typos
1979.0,act_arr_time,10:56 a.m.,10:56 a.mm.,typo_duplicated_letter,typos
2262.0,act_arr_time,9:14 a.m.,:914 a.m.,typo_swapped_letters,typos
968.0,act_arr_time,3:14 p.m.,31:4 p.m.,typo_swapped_letters,typos
1164.0,act_arr_time,12:50 p.m.,  12:50 p.m. ,typo_extra_whitespace,typos
196.0,act_arr_time,7:58 p.m.,7:58 p.m.,typo_random_case,typos
1105.0,act_arr_time,5:42 p.m.,5:42 P.m.,typo_random_case,typos
714.0,act_arr_time,10:16 a.m.,10:16 a.m.,typo_random_case,typos
190.0,act_arr_time,5:34 p.m.,534 p.m.,typo_missing_letter,typos
1887.0,act_arr_time,11:56 a.m.,11:65 a.m.,typo_swapped_letters,typos
1590.0,act_arr_time,7:25 p.m.,7:25 P.m.,typo_random_case,typos
961.0,act_arr_time,6:43 p.m.,6:4 p.m.,typo_missing_letter,typos
1860.0,act_arr_time,9:28 a.m.,9:28 a.m.,typo_random_case,typos
1553.0,act_arr_time,10:04 a.m.,10:04 A.m.,typo_random_case,typos
2041.0,act_arr_time,11:06 a.m.,11:06 am..,typo_swapped_letters,typos
1129.0,act_arr_time,4:17 p.m.,  4:17 p.m. ,typo_extra_whitespace,typos
912.0,act_arr_time,7:25 p.m.,7:25p.m.,typo_missing_letter,typos
2000.0,act_arr_time,7:55 p.m.,755 p.m.,typo_missing_letter,typos
625.0,act_arr_time,12:50 p.m.,12:50  p.m.,typo_duplicated_letter,typos
569.0,act_arr_time,7:40 a.m.,7:40 am..,typo_swapped_letters,typos
1194.0,act_arr_time,12:09 p.m.,12:09  p.m.,typo_duplicated_letter,typos
712.0,act_arr_time,12:09 p.m.,12:09 p.m.,typo_random_case,typos
509.0,act_arr_time,8:02 a.m.,8:02 a.m.,typo_random_case,typos
1908.0,act_arr_time,7:55 p.m.,7:55 p..m,typo_swapped_letters,typos
2216.0,act_arr_time,12:29 a.m.,12:29 A.m.,typo_random_case,typos
776.0,act_arr_time,9:13 a.m.,9:13 .am.,typo_swapped_letters,typos
992.0,act_arr_time,9:43 a.m.,9:43a.m.,typo_missing_letter,typos
963.0,act_arr_time,6:15 p.m.,6:15 .m.,typo_missing_letter,typos
1036.0,act_arr_time,12:29 a.m.,  12:29 a.m. ,typo_extra_whitespace,typos
1718.0,act_arr_time,3:13 p.m.,  3:13 p.m. ,typo_extra_whitespace,typos
1341.0,act_arr_time,9:45 a.m.,  9:45 a.m. ,typo_extra_whitespace,typos
443.0,act_arr_time,3:16 p.m.,3:16 P.m.,typo_random_case,typos
2055.0,act_arr_time,10:30 p.m.,10:30  p.m.,typo_duplicated_letter,typos
991.0,act_arr_time,11:58 a.m.,11:58 a.m.,typo_random_case,typos
724.0,act_arr_time,7:40 a.m.,7:40a .m.,typo_swapped_letters,typos
1756.0,act_arr_time,7:17 a.m.,:17 a.m.,typo_missing_letter,typos
1948.0,act_arr_time,6:19 a.m.,6:19 .m.,typo_missing_letter,typos
1109.0,act_arr_time,2:46 p.m.,2:46 pm..,typo_swapped_letters,typos
2163.0,act_arr_time,3:31 p.m.,3:31 p.m.,typo_random_case,typos
1484.0,act_arr_time,11:12 a.m.,11:12 a.mm.,typo_duplicated_letter,typos
1033.0,act_arr_time,3:04 p.m.,304 p.m.,typo_missing_letter,typos
1493.0,act_arr_time,5:17 p.m.,5:1 p.m.,typo_missing_letter,typos
1922.0,act_arr_time,4:47 p.m.,  4:47 p.m. ,typo_extra_whitespace,typos
2132.0,act_arr_time,11:01 a.m.,1:101 a.m.,typo_swapped_letters,typos
283.0,act_arr_time,2:27 p.m.,2:27  p.m.,typo_duplicated_letter,typos
2005.0,act_arr_time,10:47 a.m.,10:47 aa.m.,typo_duplicated_letter,typos
607.0,act_arr_time,5:11 a.m.,  5:11 a.m. ,typo_extra_whitespace,typos
2149.0,act_arr_time,3:14 p.m.,3::14 p.m.,typo_duplicated_letter,typos
927.0,act_arr_time,1:27 p.m.,1:27 p.m.,typo_random_case,typos
2272.0,act_arr_time,8:06 a.m.,88:06 a.m.,typo_duplicated_letter,typos
429.0,act_arr_time,5:26 p.m.,5:26 .pm.,typo_swapped_letters,typos
841.0,act_arr_time,11:56 a.m.,111:56 a.m.,typo_duplicated_letter,typos
613.0,act_arr_time,3:43 p.m.,3:43 .pm.,typo_swapped_letters,typos
2060.0,act_arr_time,6:55 a.m.,6:555 a.m.,typo_duplicated_letter,typos
1585.0,act_arr_time,11:12 a.m.,11:12 .m.,typo_missing_letter,typos
61.0,act_arr_time,7:17 a.m.,  7:17 a.m. ,typo_extra_whitespace,typos
962.0,act_arr_time,4:56 p.m.,4:56 .pm.,typo_swapped_letters,typos
138.0,act_arr_time,6:43 p.m.,66:43 p.m.,typo_duplicated_letter,typos
793.0,act_arr_time,10:04 a.m.,10:04 aa.m.,typo_duplicated_letter,typos
1100.0,act_arr_time,11:56 a.m.,11:56 A.M.,typo_random_case,typos
1263.0,act_arr_time,5:34 p.m.,55:34 p.m.,typo_duplicated_letter,typos
1357.0,act_arr_time,2:10 p.m.,2:10 p.mm.,typo_duplicated_letter,typos
1327.0,act_arr_time,9:43 a.m.,  9:43 a.m. ,typo_extra_whitespace,typos
145.0,act_arr_time,7:40 a.m.,7:40a.m.,typo_missing_letter,typos
2020.0,act_arr_time,5:11 a.m.,5:11 A.m.,typo_random_case,typos
371.0,act_arr_time,2:10 p.m.,22:10 p.m.,typo_duplicated_letter,typos
1425.0,act_arr_time,4:23 p.m.,4:23 P.M.,typo_random_case,typos
1073.0,act_arr_time,11:58 a.m.,11:5 8a.m.,typo_swapped_letters,typos
1571.0,act_arr_time,11:01 a.m.,111:01 a.m.,typo_duplicated_letter,typos
1246.0,act_arr_time,4:47 p.m.,  4:47 p.m. ,typo_extra_whitespace,typos
2168.0,act_arr_time,6:28 p.m.,6:28 .m.,typo_missing_letter,typos
210.0,act_arr_time,5:50 a.m.,5:500 a.m.,typo_duplicated_letter,typos
1938.0,act_arr_time,3:13 p.m.,  3:13 p.m. ,typo_extra_whitespace,typos
303.0,act_arr_time,12:15 a.m.,1215 a.m.,typo_missing_letter,typos
1233.0,act_arr_time,6:55 a.m.,  6:55 a.m. ,typo_extra_whitespace,typos
1141.0,act_arr_time,6:40 p.m.,6:40 pm.,typo_missing_letter,typos
594.0,act_arr_time,3:04 p.m.,3:04p .m.,typo_swapped_letters,typos
340.0,act_arr_time,11:58 a.m.,11:58 .m.,typo_missing_letter,typos
2108.0,act_arr_time,2:50 p.m.,2:50 P.m.,typo_random_case,typos
919.0,act_arr_time,9:45 a.m.,  9:45 a.m. ,typo_extra_whitespace,typos
1489.0,act_arr_time,9:28 a.m.,9:28 A.m.,typo_random_case,typos
1856.0,act_arr_time,11:12 a.m.,11:12 A.m.,typo_random_case,typos
1043.0,act_arr_time,3:50 p.m.,3:50p.m.,typo_missing_letter,typos
1418.0,act_arr_time,6:36 p.m.,6:36 p..m,typo_swapped_letters,typos
1462.0,act_arr_time,6:15 p.m.,6:15 .m.,typo_missing_letter,typos
242.0,act_arr_time,5:26 p.m.,5:26 p..,typo_missing_letter,typos
1764.0,act_arr_time,3:16 p.m.,  3:16 p.m. ,typo_extra_whitespace,typos
1833.0,act_arr_time,4:44 p.m.,  4:44 p.m. ,typo_extra_whitespace,typos
2255.0,act_arr_time,9:32 a.m.,  9:32 a.m. ,typo_extra_whitespace,typos
118.0,act_arr_time,9:13 a.m.,913 a.m.,typo_missing_letter,typos
1022.0,act_arr_time,10:36 a.m.,1:036 a.m.,typo_swapped_letters,typos
1358.0,act_arr_time,5:42 p.m.,5:42 p..,typo_missing_letter,typos
888.0,act_arr_time,11:56 a.m.,  11:56 a.m. ,typo_extra_whitespace,typos
713.0,act_arr_time,3:13 p.m.,3::13 p.m.,typo_duplicated_letter,typos
1131.0,act_arr_time,12:29 a.m.,  12:29 a.m. ,typo_extra_whitespace,typos
849.0,act_arr_time,9:52 p.m.,9:5 p.m.,typo_missing_letter,typos
716.0,act_arr_time,8:06 a.m.,8:06a .m.,typo_swapped_letters,typos
2286.0,act_arr_time,7:25 p.m.,7:25 p.mm.,typo_duplicated_letter,typos
2021.0,act_arr_time,6:40 p.m.,6:40 p.m.,typo_random_case,typos
401.0,act_arr_time,12:15 a.m.,12:15 A.m.,typo_random_case,typos
2175.0,act_arr_time,1:40 p.m.,1:40 P.M.,typo_random_case,typos
661.0,act_arr_time,1:30 p.m.,  1:30 p.m. ,typo_extra_whitespace,typos
1355.0,act_arr_time,1:30 p.m.,1:30 pp.m.,typo_duplicated_letter,typos
1359.0,act_arr_time,1:15 p.m.,:15 p.m.,typo_missing_letter,typos
2233.0,act_arr_time,3:43 p.m.,  3:43 p.m. ,typo_extra_whitespace,typos
