row_id,column,original_value,injected_value,error_type,error_family
77513,lead_time,3,3O,typo_zero_as_letter_O,typos
27152,lead_time,97,9B7,typo_letter_inside_number,typos
8552,lead_time,383,38€3,typo_letter_inside_number,typos
26769,lead_time,188,18j8,typo_letter_inside_number,typos
69158,lead_time,235,235S,typo_unit_suffix_injected,typos
46501,lead_time,145,145kg,typo_unit_suffix_injected,typos
55632,lead_time,405,405O,typo_unit_suffix_injected,typos
42862,lead_time,72,7l2,typo_letter_inside_number,typos
73050,lead_time,51,5j1,typo_letter_inside_number,typos
22762,lead_time,39,39B,typo_unit_suffix_injected,typos
11514,lead_time,2,2B,typo_unit_suffix_injected,typos
74366,lead_time,276,2l76,typo_letter_inside_number,typos
105499,lead_time,1,1l,typo_letter_inside_number,typos
70354,lead_time,218,218B,typo_unit_suffix_injected,typos
51625,lead_time,65,65O,typo_zero_as_letter_O,typos
55231,lead_time,120,120B,typo_unit_suffix_injected,typos
63877,lead_time,3,3O,typo_zero_as_letter_O,typos
113836,lead_time,29,29kg,typo_unit_suffix_injected,typos
113295,lead_time,224,224kg,typo_unit_suffix_injected,typos
33080,lead_time,1,1S,typo_letter_inside_number,typos
79022,lead_time,0,0S,typo_unit_suffix_injected,typos
7738,lead_time,41,41O,typo_zero_as_letter_O,typos
47075,lead_time,33,33O,typo_unit_suffix_injected,typos
87786,lead_time,148,148O,typo_zero_as_letter_O,typos
4626,lead_time,106,10kg6,typo_letter_inside_number,typos
117040,lead_time,463,463O,typo_zero_as_letter_O,typos
99429,lead_time,181,1€81,typo_letter_inside_number,typos
18722,lead_time,1,1S,typo_unit_suffix_injected,typos
58353,lead_time,67,67O,typo_zero_as_letter_O,typos
49414,lead_time,1,1O,typo_zero_as_letter_O,typos
77031,lead_time,179,179O,typo_zero_as_letter_O,typos
29668,lead_time,66,66S,typo_unit_suffix_injected,typos
106944,lead_time,203,2O03,typo_letter_inside_number,typos
91375,lead_time,0,0B,typo_letter_inside_number,typos
62812,lead_time,59,5kg9,typo_letter_inside_number,typos
31140,lead_time,0,0O,typo_unit_suffix_injected,typos
65671,lead_time,230,2S30,typo_letter_inside_number,typos
13802,lead_time,350,35O0,typo_letter_inside_number,typos
101987,lead_time,69,6S9,typo_letter_inside_number,typos
54850,lead_time,65,65S,typo_unit_suffix_injected,typos
36966,lead_time,9,9S,typo_unit_suffix_injected,typos
65258,lead_time,109,1O9,typo_zero_as_letter_O,typos
103088,lead_time,15,15O,typo_zero_as_letter_O,typos
119331,lead_time,104,1O4,typo_zero_as_letter_O,typos
102977,lead_time,7,7l,typo_letter_inside_number,typos
35599,lead_time,6,6kg,typo_letter_inside_number,typos
1649,lead_time,2,2O,typo_zero_as_letter_O,typos
46644,lead_time,9,9j,typo_letter_inside_number,typos
26236,lead_time,5,5€,typo_letter_inside_number,typos
57373,lead_time,64,64kg,typo_unit_suffix_injected,typos
112068,lead_time,395,39B5,typo_letter_inside_number,typos
84783,lead_time,8,8O,typo_zero_as_letter_O,typos
58310,lead_time,81,81l,typo_unit_suffix_injected,typos
76824,lead_time,3,3j,typo_unit_suffix_injected,typos
92102,lead_time,66,66O,typo_zero_as_letter_O,typos
78072,lead_time,289,289O,typo_zero_as_letter_O,typos
75240,lead_time,297,29l7,typo_letter_inside_number,typos
92515,lead_time,63,6S3,typo_letter_inside_number,typos
81559,lead_time,223,223S,typo_unit_suffix_injected,typos
104592,lead_time,34,34B,typo_unit_suffix_injected,typos
76846,lead_time,204,2O4,typo_zero_as_letter_O,typos
65691,lead_time,93,9€3,typo_letter_inside_number,typos
61845,lead_time,182,182O,typo_zero_as_letter_O,typos
9083,lead_time,24,24kg,typo_unit_suffix_injected,typos
38440,lead_time,62,62B,typo_unit_suffix_injected,typos
57812,lead_time,267,267O,typo_zero_as_letter_O,typos
22052,lead_time,4,4S,typo_letter_inside_number,typos
37218,lead_time,159,1S59,typo_letter_inside_number,typos
61288,lead_time,46,46O,typo_zero_as_letter_O,typos
3344,lead_time,44,44O,typo_zero_as_letter_O,typos
59537,lead_time,207,2O7,typo_zero_as_letter_O,typos
6787,lead_time,179,179O,typo_unit_suffix_injected,typos
79080,lead_time,0,O,typo_zero_as_letter_O,typos
32916,lead_time,0,0€,typo_unit_suffix_injected,typos
20791,lead_time,2,2O,typo_zero_as_letter_O,typos
115626,lead_time,193,193O,typo_zero_as_letter_O,typos
44210,lead_time,164,16€4,typo_letter_inside_number,typos
59716,lead_time,166,166O,typo_zero_as_letter_O,typos
38214,lead_time,27,27O,typo_zero_as_letter_O,typos
84012,lead_time,27,27O,typo_zero_as_letter_O,typos
57413,lead_time,53,53O,typo_unit_suffix_injected,typos
82224,lead_time,20,2B0,typo_letter_inside_number,typos
59828,lead_time,482,48kg2,typo_letter_inside_number,typos
15450,lead_time,16,16S,typo_unit_suffix_injected,typos
67701,lead_time,407,407€,typo_unit_suffix_injected,typos
75009,lead_time,155,155O,typo_zero_as_letter_O,typos
78145,lead_time,32,32B,typo_unit_suffix_injected,typos
92114,lead_time,36,3j6,typo_letter_inside_number,typos
16387,lead_time,3,3O,typo_zero_as_letter_O,typos
34601,lead_time,48,48kg,typo_unit_suffix_injected,typos
53484,lead_time,22,2O2,typo_letter_inside_number,typos
35742,lead_time,43,43O,typo_zero_as_letter_O,typos
79609,lead_time,28,2€8,typo_letter_inside_number,typos
43484,lead_time,25,25O,typo_zero_as_letter_O,typos
30617,lead_time,11,11€,typo_unit_suffix_injected,typos
10010,lead_time,135,135O,typo_zero_as_letter_O,typos
60612,lead_time,57,57kg,typo_unit_suffix_injected,typos
26988,lead_time,16,16€,typo_unit_suffix_injected,typos
111248,lead_time,55,55O,typo_zero_as_letter_O,typos
51750,lead_time,158,158S,typo_unit_suffix_injected,typos
41649,lead_time,7,7€,typo_unit_suffix_injected,typos
110401,lead_time,59,59O,typo_zero_as_letter_O,typos
77562,lead_time,1,1O,typo_zero_as_letter_O,typos
1108,lead_time,91,91S,typo_unit_suffix_injected,typos
15143,lead_time,0,0l,typo_letter_inside_number,typos
72812,lead_time,7,7O,typo_unit_suffix_injected,typos
73960,lead_time,279,27B9,typo_letter_inside_number,typos
88519,lead_time,7,7€,typo_letter_inside_number,typos
43891,lead_time,87,8l7,typo_letter_inside_number,typos
23334,lead_time,94,9O4,typo_letter_inside_number,typos
38829,lead_time,28,28O,typo_zero_as_letter_O,typos
76779,lead_time,395,39kg5,typo_letter_inside_number,typos
83496,lead_time,2,2O,typo_zero_as_letter_O,typos
69134,lead_time,31,31O,typo_zero_as_letter_O,typos
96951,lead_time,52,52B,typo_unit_suffix_injected,typos
5414,lead_time,168,168O,typo_zero_as_letter_O,typos
71556,lead_time,133,133O,typo_zero_as_letter_O,typos
76306,lead_time,264,264l,typo_unit_suffix_injected,typos
2372,lead_time,143,1l43,typo_letter_inside_number,typos
97579,lead_time,110,1S10,typo_letter_inside_number,typos
93433,lead_time,13,13l,typo_unit_suffix_injected,typos
69776,lead_time,437,43O7,typo_letter_inside_number,typos
50780,lead_time,18,1S8,typo_letter_inside_number,typos
27442,lead_time,11,11O,typo_unit_suffix_injected,typos
30517,lead_time,1,1kg,typo_unit_suffix_injected,typos
62575,lead_time,2,2j,typo_unit_suffix_injected,typos
62582,lead_time,123,123j,typo_unit_suffix_injected,typos
29602,lead_time,1,1l,typo_letter_inside_number,typos
105773,lead_time,20,2O,typo_zero_as_letter_O,typos
113534,lead_time,39,3kg9,typo_letter_inside_number,typos
29140,lead_time,7,7S,typo_unit_suffix_injected,typos
11910,lead_time,323,32€3,typo_letter_inside_number,typos
71299,lead_time,307,3O7,typo_zero_as_letter_O,typos
14022,lead_time,0,0j,typo_unit_suffix_injected,typos
8727,lead_time,339,339B,typo_unit_suffix_injected,typos
96221,lead_time,71,71O,typo_zero_as_letter_O,typos
102045,lead_time,4,4O,typo_zero_as_letter_O,typos
117263,lead_time,167,1S67,typo_letter_inside_number,typos
114456,lead_time,134,134O,typo_zero_as_letter_O,typos
17188,lead_time,222,222O,typo_zero_as_letter_O,typos
114989,lead_time,50,50€,typo_unit_suffix_injected,typos
108496,lead_time,206,20kg6,typo_letter_inside_number,typos
39725,lead_time,134,13kg4,typo_letter_inside_number,typos
118425,lead_time,155,155O,typo_zero_as_letter_O,typos
82638,lead_time,27,27B,typo_unit_suffix_injected,typos
5188,lead_time,208,2€08,typo_letter_inside_number,typos
66121,lead_time,124,1kg24,typo_letter_inside_number,typos
105470,lead_time,62,6j2,typo_letter_inside_number,typos
69310,lead_time,35,3S5,typo_letter_inside_number,typos
89797,lead_time,12,1j2,typo_letter_inside_number,typos
46168,lead_time,102,102S,typo_unit_suffix_injected,typos
33501,lead_time,22,22€,typo_unit_suffix_injected,typos
50408,lead_time,184,1€84,typo_letter_inside_number,typos
16616,lead_time,74,74j,typo_unit_suffix_injected,typos
77674,lead_time,2,2O,typo_zero_as_letter_O,typos
79397,lead_time,11,11j,typo_unit_suffix_injected,typos
19009,lead_time,1,1j,typo_unit_suffix_injected,typos
65859,lead_time,66,66kg,typo_unit_suffix_injected,typos
60659,lead_time,301,3O1,typo_zero_as_letter_O,typos
54250,lead_time,2,2B,typo_unit_suffix_injected,typos
63210,lead_time,573,57€3,typo_letter_inside_number,typos
51251,lead_time,286,286O,typo_unit_suffix_injected,typos
13333,lead_time,95,95l,typo_unit_suffix_injected,typos
57237,lead_time,440,4B40,typo_letter_inside_number,typos
4688,lead_time,38,38B,typo_unit_suffix_injected,typos
31177,lead_time,86,86O,typo_zero_as_letter_O,typos
97006,lead_time,54,54O,typo_zero_as_letter_O,typos
85565,lead_time,9,9S,typo_letter_inside_number,typos
13418,lead_time,91,9l1,typo_letter_inside_number,typos
116701,lead_time,254,254O,typo_zero_as_letter_O,typos
14101,lead_time,141,141j,typo_unit_suffix_injected,typos
54116,lead_time,365,365S,typo_unit_suffix_injected,typos
385,lead_time,41,4S1,typo_letter_inside_number,typos
58117,lead_time,66,66O,typo_zero_as_letter_O,typos
50931,lead_time,129,1€29,typo_letter_inside_number,typos
26611,lead_time,2,2j,typo_unit_suffix_injected,typos
110912,lead_time,79,7l9,typo_letter_inside_number,typos
71272,lead_time,310,31O0,typo_letter_inside_number,typos
33354,lead_time,34,34O,typo_zero_as_letter_O,typos
108501,lead_time,78,78€,typo_unit_suffix_injected,typos
104431,lead_time,65,65O,typo_zero_as_letter_O,typos
57935,lead_time,285,285l,typo_unit_suffix_injected,typos
33015,lead_time,1,1kg,typo_letter_inside_number,typos
45568,lead_time,233,233O,typo_zero_as_letter_O,typos
9631,lead_time,1,1O,typo_unit_suffix_injected,typos
65932,lead_time,77,7O7,typo_letter_inside_number,typos
49618,lead_time,65,65O,typo_unit_suffix_injected,typos
102936,lead_time,44,44kg,typo_unit_suffix_injected,typos
47185,lead_time,15,15€,typo_unit_suffix_injected,typos
46178,lead_time,108,108kg,typo_unit_suffix_injected,typos
176,lead_time,28,2kg8,typo_letter_inside_number,typos
61026,lead_time,43,43O,typo_zero_as_letter_O,typos
85620,lead_time,17,1j7,typo_letter_inside_number,typos
29189,lead_time,386,386j,typo_unit_suffix_injected,typos
56490,lead_time,258,258O,typo_zero_as_letter_O,typos
56062,lead_time,52,5kg2,typo_letter_inside_number,typos
67276,lead_time,231,231O,typo_zero_as_letter_O,typos
87888,lead_time,83,83B,typo_unit_suffix_injected,typos
50891,lead_time,113,113O,typo_zero_as_letter_O,typos
107173,lead_time,60,60S,typo_unit_suffix_injected,typos
48126,lead_time,75,7j5,typo_letter_inside_number,typos
97172,lead_time,40,4kg0,typo_letter_inside_number,typos
9862,lead_time,275,275kg,typo_unit_suffix_injected,typos
39106,lead_time,22,2j2,typo_letter_inside_number,typos
110520,lead_time,95,95O,typo_zero_as_letter_O,typos
14389,lead_time,51,51O,typo_zero_as_letter_O,typos
18995,lead_time,2,2B,typo_unit_suffix_injected,typos
99844,lead_time,359,3kg59,typo_letter_inside_number,typos
49234,lead_time,10,1O,typo_zero_as_letter_O,typos
89943,lead_time,29,29kg,typo_unit_suffix_injected,typos
26079,lead_time,26,26€,typo_unit_suffix_injected,typos
76912,lead_time,342,342O,typo_zero_as_letter_O,typos
22666,lead_time,0,O,typo_zero_as_letter_O,typos
117845,lead_time,113,113€,typo_unit_suffix_injected,typos
60119,lead_time,95,9kg5,typo_letter_inside_number,typos
37308,lead_time,79,79O,typo_zero_as_letter_O,typos
56995,lead_time,302,3O2,typo_zero_as_letter_O,typos
95870,lead_time,0,0S,typo_unit_suffix_injected,typos
83895,lead_time,11,1S1,typo_letter_inside_number,typos
88494,lead_time,103,103kg,typo_unit_suffix_injected,typos
21720,lead_time,49,4B9,typo_letter_inside_number,typos
103005,lead_time,24,24O,typo_zero_as_letter_O,typos
59080,lead_time,192,192€,typo_unit_suffix_injected,typos
81689,lead_time,28,2O8,typo_letter_inside_number,typos
39902,lead_time,23,23kg,typo_unit_suffix_injected,typos
82452,lead_time,39,39€,typo_unit_suffix_injected,typos
47402,lead_time,44,4S4,typo_letter_inside_number,typos
55984,lead_time,142,142B,typo_unit_suffix_injected,typos
14546,lead_time,0,O,typo_zero_as_letter_O,typos
97195,lead_time,17,17O,typo_zero_as_letter_O,typos
22127,lead_time,5,5O,typo_letter_inside_number,typos
17339,lead_time,0,0B,typo_letter_inside_number,typos
56231,lead_time,57,57O,typo_zero_as_letter_O,typos
90366,lead_time,101,101l,typo_unit_suffix_injected,typos
108954,lead_time,117,117O,typo_unit_suffix_injected,typos
106045,lead_time,242,242O,typo_zero_as_letter_O,typos
71856,lead_time,174,17B4,typo_letter_inside_number,typos
43966,lead_time,88,88O,typo_zero_as_letter_O,typos
55331,lead_time,156,156j,typo_unit_suffix_injected,typos
114104,lead_time,219,219O,typo_zero_as_letter_O,typos
7678,lead_time,86,86O,typo_zero_as_letter_O,typos
96164,lead_time,65,6kg5,typo_letter_inside_number,typos
64998,lead_time,238,238kg,typo_unit_suffix_injected,typos
60200,lead_time,277,277O,typo_zero_as_letter_O,typos
110196,lead_time,133,133O,typo_zero_as_letter_O,typos
78683,lead_time,0,0kg,typo_letter_inside_number,typos
31873,lead_time,141,14€1,typo_letter_inside_number,typos
28140,lead_time,230,23O,typo_zero_as_letter_O,typos
82237,lead_time,188,18O8,typo_letter_inside_number,typos
48785,lead_time,92,92kg,typo_unit_suffix_injected,typos
4110,lead_time,38,38S,typo_unit_suffix_injected,typos
22527,lead_time,1,1O,typo_zero_as_letter_O,typos
57853,lead_time,187,187O,typo_zero_as_letter_O,typos
27689,lead_time,226,2kg26,typo_letter_inside_number,typos
857,lead_time,82,8O2,typo_letter_inside_number,typos
86693,lead_time,70,7O,typo_zero_as_letter_O,typos
1809,lead_time,46,4kg6,typo_letter_inside_number,typos
79174,lead_time,0,O,typo_zero_as_letter_O,typos
39900,lead_time,0,0€,typo_letter_inside_number,typos
44512,lead_time,97,97B,typo_unit_suffix_injected,typos
94754,lead_time,8,8B,typo_unit_suffix_injected,typos
53366,lead_time,7,7B,typo_letter_inside_number,typos
54628,lead_time,379,379O,typo_zero_as_letter_O,typos
11168,lead_time,203,2O3,typo_zero_as_letter_O,typos
77536,lead_time,343,343O,typo_zero_as_letter_O,typos
71410,lead_time,282,282l,typo_unit_suffix_injected,typos
108855,lead_time,60,6j0,typo_letter_inside_number,typos
9764,lead_time,2,2O,typo_zero_as_letter_O,typos
64623,lead_time,138,13kg8,typo_letter_inside_number,typos
112548,lead_time,115,115O,typo_zero_as_letter_O,typos
63549,lead_time,33,33O,typo_zero_as_letter_O,typos
65269,lead_time,56,56S,typo_unit_suffix_injected,typos
103226,lead_time,234,234j,typo_unit_suffix_injected,typos
98141,lead_time,21,21B,typo_unit_suffix_injected,typos
83098,lead_time,17,1j7,typo_letter_inside_number,typos
36864,lead_time,310,31O,typo_zero_as_letter_O,typos
6245,lead_time,237,237S,typo_unit_suffix_injected,typos
41702,lead_time,138,1kg38,typo_letter_inside_number,typos
11750,lead_time,107,1O7,typo_zero_as_letter_O,typos
36226,lead_time,116,116€,typo_unit_suffix_injected,typos
1417,lead_time,67,6€7,typo_letter_inside_number,typos
31678,lead_time,0,0kg,typo_letter_inside_number,typos
56196,lead_time,83,83O,typo_zero_as_letter_O,typos
41167,lead_time,39,3l9,typo_letter_inside_number,typos
102282,lead_time,9,9B,typo_unit_suffix_injected,typos
107260,lead_time,33,33O,typo_zero_as_letter_O,typos
62326,lead_time,64,64O,typo_zero_as_letter_O,typos
35616,lead_time,31,31O,typo_zero_as_letter_O,typos
61385,lead_time,91,9O1,typo_letter_inside_number,typos
93818,lead_time,1,1O,typo_zero_as_letter_O,typos
85414,lead_time,29,29O,typo_zero_as_letter_O,typos
86613,lead_time,55,55S,typo_unit_suffix_injected,typos
113415,lead_time,23,2S3,typo_letter_inside_number,typos
65518,lead_time,44,44O,typo_unit_suffix_injected,typos
71304,lead_time,257,257l,typo_unit_suffix_injected,typos
62810,lead_time,59,5l9,typo_letter_inside_number,typos
31847,lead_time,3,3O,typo_zero_as_letter_O,typos
75444,lead_time,327,3S27,typo_letter_inside_number,typos
57022,lead_time,302,302l,typo_unit_suffix_injected,typos
65009,lead_time,1,1O,typo_unit_suffix_injected,typos
61611,lead_time,103,103S,typo_unit_suffix_injected,typos
55620,lead_time,405,4O5,typo_zero_as_letter_O,typos
110368,lead_time,310,31l0,typo_letter_inside_number,typos
98614,lead_time,328,328O,typo_unit_suffix_injected,typos
51861,lead_time,316,316O,typo_zero_as_letter_O,typos
17195,lead_time,3,3O,typo_unit_suffix_injected,typos
21538,lead_time,3,3B,typo_letter_inside_number,typos
81441,lead_time,9,9B,typo_letter_inside_number,typos
94788,lead_time,35,35O,typo_zero_as_letter_O,typos
52398,lead_time,163,1€63,typo_letter_inside_number,typos
9233,lead_time,46,4€6,typo_letter_inside_number,typos
106256,lead_time,1,1B,typo_letter_inside_number,typos
93599,lead_time,83,8l3,typo_letter_inside_number,typos
5524,lead_time,32,32O,typo_zero_as_letter_O,typos
95573,lead_time,162,16l2,typo_letter_inside_number,typos
62950,lead_time,61,6kg1,typo_letter_inside_number,typos
116621,lead_time,184,184O,typo_zero_as_letter_O,typos
10748,lead_time,145,145O,typo_zero_as_letter_O,typos
8630,lead_time,393,39€3,typo_letter_inside_number,typos
3938,lead_time,117,11B7,typo_letter_inside_number,typos
112141,lead_time,56,5B6,typo_letter_inside_number,typos
53582,lead_time,121,121O,typo_zero_as_letter_O,typos
17661,lead_time,287,287O,typo_unit_suffix_injected,typos
5419,lead_time,1,1B,typo_letter_inside_number,typos
23442,lead_time,32,32O,typo_zero_as_letter_O,typos
77427,lead_time,1,1O,typo_zero_as_letter_O,typos
19887,lead_time,5,5j,typo_letter_inside_number,typos
82292,lead_time,57,57O,typo_zero_as_letter_O,typos
116807,lead_time,153,153O,typo_zero_as_letter_O,typos
96573,lead_time,5,5O,typo_unit_suffix_injected,typos
69872,lead_time,183,1j83,typo_letter_inside_number,typos
74900,lead_time,326,326O,typo_zero_as_letter_O,typos
94596,lead_time,3,3l,typo_letter_inside_number,typos
95791,lead_time,148,1S48,typo_letter_inside_number,typos
12557,lead_time,55,5kg5,typo_letter_inside_number,typos
98400,lead_time,35,3B5,typo_letter_inside_number,typos
2233,lead_time,123,123O,typo_zero_as_letter_O,typos
84609,lead_time,100,1l00,typo_letter_inside_number,typos
115660,lead_time,250,250€,typo_unit_suffix_injected,typos
20289,lead_time,1,1O,typo_zero_as_letter_O,typos
78598,lead_time,32,32€,typo_unit_suffix_injected,typos
