row_id,column,original_value,injected_value,error_type,error_family
2156,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
45221,customer_type,Transient,Transint,typo_missing_letter,typos
3723,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
92415,customer_type,Transient,Transietn,typo_swapped_letters,typos
87043,customer_type,Transient,Transiet,typo_missing_letter,typos
43250,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
114005,customer_type,Transient,Trransient,typo_duplicated_letter,typos
58797,customer_type,Transient,ransient,typo_missing_letter,typos
20136,customer_type,Transient,Tranient,typo_missing_letter,typos
55017,customer_type,Transient,rTansient,typo_swapped_letters,typos
52459,customer_type,Transient,TRAnsient,typo_random_case,typos
13120,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
104930,customer_type,Transient,Transieent,typo_duplicated_letter,typos
114190,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
33151,customer_type,Transient,TRANsient,typo_random_case,typos
111795,customer_type,Transient,Trasient,typo_missing_letter,typos
84966,customer_type,Transient,TRANSIent,typo_random_case,typos
99457,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
118343,customer_type,Transient,TRANSIEnt,typo_random_case,typos
55067,customer_type,Transient,rTansient,typo_swapped_letters,typos
97930,customer_type,Transient,Transent,typo_missing_letter,typos
117194,customer_type,Transient,Transent,typo_missing_letter,typos
75610,customer_type,Transient-Party,Transinet-Party,typo_swapped_letters,typos
87972,customer_type,Transient-Party,TRANSIENT-PArty,typo_random_case,typos
73493,customer_type,Transient,Tarnsient,typo_swapped_letters,typos
81713,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
56518,customer_type,Transient,Tranient,typo_missing_letter,typos
5498,customer_type,Transient-Party,TransientP-arty,typo_swapped_letters,typos
97549,customer_type,Transient-Party,Trnsient-Party,typo_missing_letter,typos
39579,customer_type,Transient,Transint,typo_missing_letter,typos
25735,customer_type,Transient,TRAnsient,typo_random_case,typos
7539,customer_type,Transient,ransient,typo_missing_letter,typos
933,customer_type,Transient,Transinet,typo_swapped_letters,typos
57352,customer_type,Transient,Transiennt,typo_duplicated_letter,typos
106933,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
75341,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
215,customer_type,Transient,Tarnsient,typo_swapped_letters,typos
75685,customer_type,Transient-Party,Transient-Paarty,typo_duplicated_letter,typos
116834,customer_type,Transient,Transietn,typo_swapped_letters,typos
106472,customer_type,Transient-Party,Transsient-Party,typo_duplicated_letter,typos
17186,customer_type,Contract,CONTract,typo_random_case,typos
112810,customer_type,Transient,Transsient,typo_duplicated_letter,typos
86273,customer_type,Transient,ransient,typo_missing_letter,typos
55128,customer_type,Transient,TRANsient,typo_random_case,typos
7717,customer_type,Transient,Transiient,typo_duplicated_letter,typos
81730,customer_type,Transient,Transietn,typo_swapped_letters,typos
17179,customer_type,Contract,Cnotract,typo_swapped_letters,typos
54935,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
51101,customer_type,Transient,TRANSIent,typo_random_case,typos
88061,customer_type,Transient,TTransient,typo_duplicated_letter,typos
28698,customer_type,Transient-Party,Transiet-Party,typo_missing_letter,typos
53517,customer_type,Transient,Transiennt,typo_duplicated_letter,typos
65668,customer_type,Transient,Trasient,typo_missing_letter,typos
108218,customer_type,Transient,Tranisent,typo_swapped_letters,typos
34164,customer_type,Transient-Party,rTansient-Party,typo_swapped_letters,typos
79714,customer_type,Transient,TRAnsient,typo_random_case,typos
39650,customer_type,Contract,CONTRACt,typo_random_case,typos
66500,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
64204,customer_type,Transient,Transinet,typo_swapped_letters,typos
74142,customer_type,Contract,  Contract ,typo_extra_whitespace,typos
108342,customer_type,Transient-Party,Transien-Party,typo_missing_letter,typos
51632,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
96864,customer_type,Transient,Trnsient,typo_missing_letter,typos
9125,customer_type,Transient,TRANSient,typo_random_case,typos
43928,customer_type,Contract,Conrtact,typo_swapped_letters,typos
109038,customer_type,Transient,Transietn,typo_swapped_letters,typos
119355,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
63679,customer_type,Transient,Trransient,typo_duplicated_letter,typos
65477,customer_type,Transient,Tarnsient,typo_swapped_letters,typos
73222,customer_type,Transient,Trnsient,typo_missing_letter,typos
84154,customer_type,Transient-Party,Transient-PParty,typo_duplicated_letter,typos
66804,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
40226,customer_type,Transient-Party,Transiient-Party,typo_duplicated_letter,typos
90043,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
45823,customer_type,Transient-Party,Transinet-Party,typo_swapped_letters,typos
8218,customer_type,Transient,Tranisent,typo_swapped_letters,typos
9772,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
64615,customer_type,Transient,Transeint,typo_swapped_letters,typos
45276,customer_type,Transient-Party,Transieent-Party,typo_duplicated_letter,typos
29472,customer_type,Transient,TRANSient,typo_random_case,typos
104640,customer_type,Transient-Party,TRANSIEnt-party,typo_random_case,typos
67268,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
58579,customer_type,Transient-Party,TRANSIent-party,typo_random_case,typos
61042,customer_type,Transient,Tansient,typo_missing_letter,typos
28834,customer_type,Transient,TTransient,typo_duplicated_letter,typos
74402,customer_type,Contract,CONTRact,typo_random_case,typos
85695,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
23115,customer_type,Transient,Tranient,typo_missing_letter,typos
107115,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
64157,customer_type,Transient,TRANsient,typo_random_case,typos
76380,customer_type,Transient-Party,TRANSIENT-party,typo_random_case,typos
109765,customer_type,Transient,Transieent,typo_duplicated_letter,typos
62829,customer_type,Transient,Transent,typo_missing_letter,typos
39732,customer_type,Transient,ransient,typo_missing_letter,typos
41865,customer_type,Contract,  Contract ,typo_extra_whitespace,typos
84116,customer_type,Transient-Party,rTansient-Party,typo_swapped_letters,typos
80111,customer_type,Transient,Trasnient,typo_swapped_letters,typos
78847,customer_type,Transient-Party,TRANSIEnt-party,typo_random_case,typos
63198,customer_type,Transient,TRANSIENt,typo_random_case,typos
82612,customer_type,Contract,  Contract ,typo_extra_whitespace,typos
106861,customer_type,Transient,Trasnient,typo_swapped_letters,typos
105848,customer_type,Transient,TRANSIent,typo_random_case,typos
49190,customer_type,Transient,Trnsient,typo_missing_letter,typos
24628,customer_type,Transient,TRansient,typo_random_case,typos
69379,customer_type,Transient,Trnsient,typo_missing_letter,typos
33474,customer_type,Transient-Party,Transient-Partty,typo_duplicated_letter,typos
37613,customer_type,Transient,Transiennt,typo_duplicated_letter,typos
6133,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
7130,customer_type,Transient,Trnasient,typo_swapped_letters,typos
10925,customer_type,Transient,Trannsient,typo_duplicated_letter,typos
69960,customer_type,Transient,Trransient,typo_duplicated_letter,typos
59941,customer_type,Transient,Tansient,typo_missing_letter,typos
92246,customer_type,Transient,Trasient,typo_missing_letter,typos
23185,customer_type,Transient,Tansient,typo_missing_letter,typos
89595,customer_type,Transient-Party,Transien-tParty,typo_swapped_letters,typos
74015,customer_type,Contract,Conttract,typo_duplicated_letter,typos
11317,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
109858,customer_type,Transient-Party,Transient--Party,typo_duplicated_letter,typos
7575,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
107202,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
54119,customer_type,Transient,Trannsient,typo_duplicated_letter,typos
17892,customer_type,Transient-Party,Transientt-Party,typo_duplicated_letter,typos
108261,customer_type,Transient,TRANSIENt,typo_random_case,typos
116114,customer_type,Transient,Tranisent,typo_swapped_letters,typos
103606,customer_type,Transient,Trasient,typo_missing_letter,typos
62843,customer_type,Transient,TTransient,typo_duplicated_letter,typos
15414,customer_type,Transient,Transint,typo_missing_letter,typos
100405,customer_type,Transient,Trnsient,typo_missing_letter,typos
20083,customer_type,Transient,TRANSient,typo_random_case,typos
43564,customer_type,Transient-Party,Transiient-Party,typo_duplicated_letter,typos
38797,customer_type,Transient-Party,TRANSIent-party,typo_random_case,typos
76023,customer_type,Transient-Party,Transient-Praty,typo_swapped_letters,typos
114308,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
42791,customer_type,Transient,Transent,typo_missing_letter,typos
39091,customer_type,Transient-Party,Transient-Patry,typo_swapped_letters,typos
29679,customer_type,Transient,Transinet,typo_swapped_letters,typos
32448,customer_type,Transient,TRANSIENt,typo_random_case,typos
74480,customer_type,Contract,oCntract,typo_swapped_letters,typos
53646,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
115474,customer_type,Transient-Party,TRANSIENT-PARty,typo_random_case,typos
86087,customer_type,Transient,Transiet,typo_missing_letter,typos
45450,customer_type,Transient-Party,Tarnsient-Party,typo_swapped_letters,typos
2548,customer_type,Transient,Tarnsient,typo_swapped_letters,typos
106317,customer_type,Transient-Party,Transient-Praty,typo_swapped_letters,typos
52589,customer_type,Transient,Transint,typo_missing_letter,typos
73110,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
18125,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
71706,customer_type,Transient,TRansient,typo_random_case,typos
17741,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
95565,customer_type,Transient,Trnsient,typo_missing_letter,typos
107223,customer_type,Transient,TRANSIENt,typo_random_case,typos
78099,customer_type,Contract,CONtract,typo_random_case,typos
19499,customer_type,Transient,Trnsient,typo_missing_letter,typos
59300,customer_type,Transient,Transiet,typo_missing_letter,typos
100504,customer_type,Transient,Trasnient,typo_swapped_letters,typos
13377,customer_type,Transient,TRANSIEnt,typo_random_case,typos
86110,customer_type,Transient,Tranient,typo_missing_letter,typos
102668,customer_type,Transient-Party,Tranient-Party,typo_missing_letter,typos
70862,customer_type,Transient-Party,Trransient-Party,typo_duplicated_letter,typos
49253,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
94081,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
88544,customer_type,Transient,Trnasient,typo_swapped_letters,typos
73029,customer_type,Transient,Transiennt,typo_duplicated_letter,typos
115941,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
104695,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
80139,customer_type,Transient,TRAnsient,typo_random_case,typos
107563,customer_type,Transient,Trasient,typo_missing_letter,typos
22809,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
117188,customer_type,Transient,Trasnient,typo_swapped_letters,typos
92628,customer_type,Transient-Party,TRANSIENt-party,typo_random_case,typos
73582,customer_type,Transient,Transinet,typo_swapped_letters,typos
119221,customer_type,Transient-Party,Transient-Partty,typo_duplicated_letter,typos
62522,customer_type,Transient,Trnasient,typo_swapped_letters,typos
46351,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
76337,customer_type,Transient-Party,Tansient-Party,typo_missing_letter,typos
80600,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
68175,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
51787,customer_type,Transient-Party,Transien-Party,typo_missing_letter,typos
93180,customer_type,Transient,rTansient,typo_swapped_letters,typos
114514,customer_type,Transient,Traansient,typo_duplicated_letter,typos
64729,customer_type,Transient,Transeint,typo_swapped_letters,typos
65448,customer_type,Transient,Trnsient,typo_missing_letter,typos
10344,customer_type,Transient,Tarnsient,typo_swapped_letters,typos
24,customer_type,Contract,  Contract ,typo_extra_whitespace,typos
77718,customer_type,Contract,Cntract,typo_missing_letter,typos
9240,customer_type,Transient,Trransient,typo_duplicated_letter,typos
1015,customer_type,Transient,Transent,typo_missing_letter,typos
117648,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
92386,customer_type,Transient,Transient,typo_random_case,typos
44647,customer_type,Transient-Party,Transien-tParty,typo_swapped_letters,typos
67503,customer_type,Transient,Transent,typo_missing_letter,typos
98893,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
88051,customer_type,Transient,TRANSIent,typo_random_case,typos
8584,customer_type,Transient-Party,Transient-aPrty,typo_swapped_letters,typos
90552,customer_type,Transient-Party,Trnsient-Party,typo_missing_letter,typos
95280,customer_type,Transient,rTansient,typo_swapped_letters,typos
91740,customer_type,Transient-Party,Transinet-Party,typo_swapped_letters,typos
69501,customer_type,Transient,Transeint,typo_swapped_letters,typos
40540,customer_type,Transient,Transiennt,typo_duplicated_letter,typos
118762,customer_type,Transient,Trnsient,typo_missing_letter,typos
12212,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
